ts_ns,symbol,side,equity,entry,exit,stop,qty,fees,slippage_bps,atr,vwap_dist,rr_plan,rr_real,capture_ratio
1.7616E+18,SMCI,LONG,423553,594.6611,587.1717,588.6435,147,101.95,8,4.2777,0.17,1.87,1.45,0.2
1.7616E+18,EEM,LONG,353681,705.7534,,696.2672,64,57.62,0,6.183,0.24,2.37,0.51,0.32
1.7616E+18,PYPL,LONG,207576,225.9322,228.5731,224.2979,269,44.78,8,0.8062,-0.15,3.48,1.92,0.08
1.7616E+18,ATVI,LONG,188686,159.1933,159.6446,157.9339,116,59.19,9,0.903,0.08,2.66,0.8,0.8
1.7616E+18,UPS,SHORT,232500,704.4541,714.8955,710.3921,45,69.5,3,2.8552,-0.06,1.5,1.39,0.04
1.7616E+18,CRWD,LONG,363299,527.7604,534.5403,522.0258,95,22.69,2,3.302,0.21,1.11,1.16,0.71
1.7616E+18,HD,LONG,272425,252.1885,253.204,251.6999,56,108.11,9,0.6728,0.1,1.32,2.2,0.28
1.7616E+18,AVGO,SHORT,168492,595.1667,599.4122,597.5159,73,80.9,14,2.8908,0.03,2.41,1.88,0.29
1.7616E+18,F,SHORT,484112,653.0191,,659.2666,42,75.99,10,4.5467,-0.3,2.91,1.24,0.37
1.7616E+18,LYFT,LONG,180102,493.9077,494.4996,489.1334,103,11.94,13,3.6902,-0.6,3.35,0,0.34
1.7616E+18,PANL,LONG,404274,551.8679,,545.4494,199,72.5,5,3.2301,-0.39,1.04,0.79,0.18
1.7616E+18,FDX,LONG,227285,303.3316,298.9391,301.1534,137,14.52,11,1.311,-0.46,2.31,1.86,0.28
1.7616E+18,LRCX,SHORT,348404,433.2631,,434.2666,149,9.44,12,0.7863,-0.06,2.18,1.52,0.29
1.7616E+18,COIN,LONG,169476,421.7065,,420.4698,85,63.28,16,1.4696,0.13,2.64,0.1,0.32
1.7616E+18,LYFT,LONG,244554,679.198,680.0749,676.5673,52,48.33,15,2.7585,-0.34,2.4,0,0.32
1.7616E+18,ADBE,SHORT,170928,672.7714,,676.7751,53,70.66,2,2.425,0.53,2.72,1.46,0.22
1.7616E+18,SAP,LONG,150272,666.981,665.1932,662.3824,13,10.71,1,3.4143,-0.59,2.65,0.45,0.38
1.7616E+18,COIN,SHORT,336322,13.7701,13.8518,13.861,1551,51.72,10,0.0594,0.33,1.29,0.53,0.43
1.7616E+18,MCD,SHORT,306141,600.8887,596.3403,603.5905,83,20.97,8,3.2113,0.15,3,1.84,0.79
1.7616E+18,INTC,LONG,428827,608.1477,,,132,118.45,2,4.5035,-0.15,1.31,2.26,0.54
1.7616E+18,BYND,SHORT,129273,544.3112,538.842,549.3368,64,67.34,17,2.2791,-0.54,2.75,0.7,0.54
1.7616E+18,BABA,LONG,182307,606.2304,607.5494,604.8544,22,82.49,19,1.3545,0.15,2.04,1.26,0.29
1.7616E+18,DAX,SHORT,258500,674.3664,670.2361,677.9633,97,39.05,14,2.4254,-0.14,2.28,1.24,0.3
1.7616E+18,PANL,SHORT,176129,378.9036,373.8837,384.6312,,11.37,13,2.3368,0.52,3.26,1.17,0.18
1.7616E+18,SPOT,SHORT,142311,404.1299,400.2219,407.1261,52,117.1,1,2.5686,0.05,3.22,1.33,0.43
1.7616E+18,AMD,LONG,244746,104.1477,102.0728,103.1247,303,34.35,16,0.6053,0.53,3.04,1.91,0.43
1.7616E+18,QCOM,SHORT,255546,311.3738,,312.9842,123,50.86,7,2.3669,-0.34,2.28,0.76,0.45
1.7616E+18,NOW,SHORT,206733,516.4753,515.5067,520.5669,35,77.98,9,2.3899,0.27,2.84,0.08,0.13
1.7616E+18,AMAT,LONG,136945,625.4178,635.7685,621.5501,38,2.96,17,5.694,0.14,2.28,2.65,0.61
1.7616E+18,TXN,SHORT,55272,177.6812,171.0041,180.5331,77,,18,1.1792,0.29,3.17,2.17,0.53
1.7616E+18,TSLA,LONG,361537,114.5692,114.5911,114.4726,506,64.39,7,0.05,-0.34,2.01,0.42,0.42
1.7616E+18,CVX,LONG,333356,532.1184,,522.6153,108,33.39,7,4.5769,0.2,3.43,1.41,0.36
1.7616E+18,PANW,LONG,156470,6.4945,,6.3991,5000,7.39,2,0.05,0,3.33,2.11,0.14
1.7616E+18,ATVI,LONG,130030,146.8062,145.5319,146.0834,200,19.5,2,0.4304,0.29,2.85,1.9,0.74
1.7616E+18,VTI,LONG,328647,28.1117,27.7278,27.8737,2017,107.4,11,0.17,-0.21,1.7,1.67,0.69
1.7616E+18,TM,SHORT,409854,137.6737,,138.1388,340,82.32,16,0.2098,0.47,1.33,1.16,0.69
1.7616E+18,LCID,LONG,16570,149.1488,145.8099,147.8495,30,29.99,3,0.5383,-0.5,3.14,2.68,0.16
1.7616E+18,TM,SHORT,340929,313.2005,318.7513,317.0077,211,7.87,16,2.5414,0.37,1.41,1.48,0.61
1.7616E+18,CMG,LONG,19110,324.8501,320.2884,320.158,6,82.87,13,1.9856,0.43,3.14,0.89,0.61
1.7616E+18,DKNG,SHORT,89141,700.0387,,707.7677,14,68.69,18,4.6374,0.38,2.23,2,0.44
1.7616E+18,BP,SHORT,22115,410.5372,407.1368,412.9233,13,48.54,8,1.5133,0.02,2.02,1.38,0.69
1.7616E+18,PLTR,LONG,49062,580.1068,577.2493,578.5348,5,43.63,20,1.1157,-0.07,3.26,1.58,0.35
1.7616E+18,SQ,SHORT,295055,87.7892,88.6936,88.3064,1001,26.02,11,0.563,0.6,2.51,1.46,0.56
1.7616E+18,CMG,LONG,114061,184.2238,182.8935,183.5824,51,80.35,4,1.2639,-0.32,2.44,1.7,0.6
1.7616E+18,CMG,SHORT,304700,563.84,566.9307,567.5924,134,116.48,10,3.8172,0.06,2.4,0.52,0.44
1.7616E+18,AMZN,LONG,481347,46.9791,46.9641,46.5924,1523,21.09,19,0.2545,0.2,1.93,0.14,0.42
1.7616E+18,QQQ,SHORT,400479,391.8451,395.2598,393.3586,176,71.65,2,1.2013,0.24,2.96,2.45,0.5
1.7616E+18,LOW,LONG,11969,481.4983,471.5665,474.8556,6,50.9,20,4.7551,-0.36,1.63,1.5,0.33
1.7616E+18,SONY,SHORT,315897,483.7058,469.4744,490.801,100,53.6,14,2.8827,0.18,3.35,1.92,0.46
1.7616E+18,SONY,SHORT,486027,23.2316,23.2526,23.3614,3857,30.5,13,0.1081,0.38,3.23,0,0.45
1.7616E+18,QQQ,LONG,407686,261.0759,257.6709,259.3669,97,99.02,10,1.2169,-0.54,1.84,2.15,0.44
1.7616E+18,IWM,LONG,131863,511.0101,,508.9331,13,58.23,19,2.7079,0.49,2.82,0.88,0.25
1.7616E+18,ABNB,LONG,282369,123.4548,123.1866,122.9296,254,65.21,7,0.8814,-0.56,2.43,0.66,0.43
1.7616E+18,RIVN,LONG,133008,557.8554,565.4067,551.7013,52,36.57,3,3.0008,-0.17,1.84,1.25,0.46
